year month day streamflow_m3s qual_control_by_ana qual_flag
1993 04 01 10126.000000 1 1
1993 04 02 10154.000000 1 1
1993 04 03 10210.000000 1 1
1993 04 04 10266.000000 1 1
1993 04 05 10420.000000 1 1
1993 04 06 10462.000000 1 1
1993 04 07 10616.000000 1 1
1993 04 08 10742.000000 1 1
1993 04 09 10826.000000 1 1
1993 04 10 10910.000000 1 1
1993 04 11 10994.000000 1 1
1993 04 12 11092.000000 1 1
1993 04 13 11162.000000 1 1
1993 04 14 11316.000000 1 1
1993 04 15 11664.000000 1 1
1993 04 16 12060.000000 1 1
1993 04 17 12434.000000 1 1
1993 04 18 12598.000000 1 1
1993 04 19 12724.000000 1 1
1993 04 20 12752.000000 1 1
1993 04 21 12794.000000 1 1
1993 04 22 12766.000000 1 1
1993 04 23 12752.000000 1 1
1993 04 24 12794.000000 1 1
1993 04 25 12850.000000 1 1
1993 04 26 12864.000000 1 1
1993 04 27 12892.000000 1 1
1993 04 28 12906.000000 1 1
1993 04 29 12962.000000 1 1
1993 04 30 13032.000000 1 1
1993 05 01 13060.000000 1 1
1993 05 02 13074.000000 1 1
1993 05 03 13102.000000 1 1
1993 05 04 13088.000000 1 1
1993 05 05 13088.000000 1 1
1993 05 06 13102.000000 1 1
1993 05 07 13074.000000 1 1
1993 05 08 13060.000000 1 1
1993 05 09 13046.000000 1 1
1993 05 10 13004.000000 1 1
1993 05 11 12990.000000 1 1
1993 05 12 12934.000000 1 1
1993 05 13 12878.000000 1 1
1993 05 14 12808.000000 1 1
1993 05 15 12710.000000 1 1
1993 05 16 12682.000000 1 1
1993 05 17 12570.000000 1 1
1993 05 18 12434.000000 1 1
1993 05 19 12280.000000 1 1
1993 05 20 12104.000000 1 1
1993 05 21 12038.000000 1 1
1993 05 22 11950.000000 1 1
1993 05 23 11906.000000 1 1
1993 05 24 11862.000000 1 1
1993 05 25 11796.000000 1 1
1993 05 26 11730.000000 1 1
1993 05 27 11686.000000 1 1
1993 05 28 11576.000000 1 1
1993 05 29 11576.000000 1 1
1993 05 30 11576.000000 1 1
1993 05 31 11532.000000 1 1
1993 06 01 11510.000000 1 1
1993 06 02 11488.000000 1 1
1993 06 03 11444.000000 1 1
1993 06 04 11344.000000 1 1
1993 06 05 11274.000000 1 1
1993 06 06 11218.000000 1 1
1993 06 07 11134.000000 1 1
1993 06 08 11092.000000 1 1
1993 06 09 11176.000000 1 1
1993 06 10 11190.000000 1 1
1993 06 11 11204.000000 1 1
1993 06 12 11120.000000 1 1
1993 06 13 11092.000000 1 1
1993 06 14 10994.000000 1 1
1993 06 15 10896.000000 1 1
1993 06 16 10784.000000 1 1
1993 06 17 10644.000000 1 1
1993 06 18 10504.000000 1 1
1993 06 19 10336.000000 1 1
1993 06 20 10154.000000 1 1
1993 06 21 10000.000000 1 1
1993 06 22 9790.000000 1 1
1993 06 23 9636.000000 1 1
1993 06 24 9496.000000 1 1
1993 06 25 9342.000000 1 1
1993 06 26 9328.000000 1 1
1993 06 27 9398.000000 1 1
1993 06 28 9468.000000 1 1
1993 06 29 9510.000000 1 1
1993 06 30 9510.000000 1 1
1993 07 01 9538.000000 1 1
1993 07 02 9552.000000 1 1
1993 07 03 9524.000000 1 1
1993 07 04 9482.000000 1 1
1993 07 05 9440.000000 1 1
1993 07 06 9398.000000 1 1
1993 07 07 9384.000000 1 1
1993 07 08 9384.000000 1 1
1993 07 09 9342.000000 1 1
1993 07 10 9300.000000 1 1
1993 07 11 9286.000000 1 1
1993 07 12 9342.000000 1 1
1993 07 13 9398.000000 1 1
1993 07 14 9482.000000 1 1
1993 07 15 9580.000000 1 1
1993 07 16 9622.000000 1 1
1993 07 17 9566.000000 1 1
1993 07 18 9524.000000 1 1
1993 07 19 9440.000000 1 1
1993 07 20 9342.000000 1 1
1993 07 21 9230.000000 1 1
1993 07 22 9160.000000 1 1
1993 07 23 8964.000000 1 1
1993 07 24 8782.000000 1 1
1993 07 25 8586.000000 1 1
1993 07 26 8446.000000 1 1
1993 07 27 8334.000000 1 1
1993 07 28 8236.000000 1 1
1993 07 29 8222.000000 1 1
1993 07 30 8250.000000 1 1
1993 07 31 8264.000000 1 1
1993 08 01 8320.000000 1 1
1993 08 02 8362.000000 1 1
1993 08 03 8348.000000 1 1
1993 08 04 8362.000000 1 1
1993 08 05 8306.000000 1 1
1993 08 06 8264.000000 1 1
1993 08 07 8194.000000 1 1
1993 08 08 8138.000000 1 1
1993 08 09 8166.000000 1 1
1993 08 10 8236.000000 1 1
1993 08 11 8334.000000 1 1
1993 08 12 8432.000000 1 1
1993 08 13 8530.000000 1 1
1993 08 14 8642.000000 1 1
1993 08 15 8726.000000 1 1
1993 08 16 8782.000000 1 1
1993 08 17 8838.000000 1 1
1993 08 18 8922.000000 1 1
1993 08 19 9034.000000 1 1
1993 08 20 9104.000000 1 1
1993 08 21 9230.000000 1 1
1993 08 22 9342.000000 1 1
1993 08 23 9342.000000 1 1
1993 08 24 9216.000000 1 1
1993 08 25 9048.000000 1 1
1993 08 26 8894.000000 1 1
1993 08 27 8698.000000 1 1
1993 08 28 8544.000000 1 1
1993 08 29 8404.000000 1 1
1993 08 30 8292.000000 1 1
1993 08 31 8166.000000 1 1
1993 09 01 7998.000000 1 1
1993 09 02 7998.000000 1 1
1993 09 03 8152.000000 1 1
1993 09 04 8376.000000 1 1
