Year,01,02,03,04,05,06,07,08,09,10,11,12,Code,Label
1998,,,,,,,,,,,,16.0,2306715,NV_MEDIA_M
1999,12.0,22.0,23.0,29.0,37.0,24.0,14.0,,20.0,33.0,28.0,30.0,2306715,NV_MEDIA_M
2000,16.0,13.0,14.0,19.0,27.0,31.0,19.0,8.0,14.0,15.0,14.0,7.0,2306715,NV_MEDIA_M
2001,9.0,2.0,9.0,,,,,,,,,,2306715,NV_MEDIA_M
2002,10.0,13.0,12.0,44.0,22.0,25.0,14.0,14.0,,,,,2306715,NV_MEDIA_M
2004,27.0,19.0,22.0,32.0,32.0,11.0,19.0,9.0,15.0,59.0,52.0,30.0,2306715,NV_MEDIA_M
2005,17.0,12.0,24.0,25.0,36.0,13.0,9.0,8.0,15.0,47.0,42.0,15.0,2306715,NV_MEDIA_M
2007,14.0,10.0,22.0,28.0,16.0,11.0,11.0,,16.0,25.0,7.0,11.0,2306715,NV_MEDIA_M
2008,11.0,14.0,13.0,14.0,18.0,7.0,7.0,6.0,10.0,13.0,16.0,13.0,2306715,NV_MEDIA_M
2009,11.0,13.0,13.0,16.0,16.0,8.0,9.0,17.0,50.0,55.0,56.0,58.0,2306715,NV_MEDIA_M
2010,47.0,44.0,52.0,61.0,56.0,59.0,48.0,40.0,58.0,56.0,56.0,55.0,2306715,NV_MEDIA_M
2011,40.0,17.0,15.0,18.0,7.0,10.0,,,,,,55.0,2306715,NV_MEDIA_M
2012,73.0,68.0,,66.0,68.0,66.0,52.0,75.0,,,71.0,63.0,2306715,NV_MEDIA_M
2013,53.0,54.0,57.0,55.0,54.0,54.0,62.0,56.0,48.0,51.0,51.0,51.0,2306715,NV_MEDIA_M
2014,53.0,52.0,59.0,55.0,57.0,55.0,51.0,47.0,53.0,60.0,57.0,54.0,2306715,NV_MEDIA_M
2015,56.0,59.0,59.0,64.0,47.0,23.0,45.0,45.0,38.0,44.0,47.0,46.0,2306715,NV_MEDIA_M
2016,36.0,40.0,45.0,49.0,42.0,62.0,49.0,20.0,19.0,32.0,29.0,30.0,2306715,NV_MEDIA_M
2017,31.0,26.0,31.0,38.0,29.0,29.0,30.0,,,,50.0,59.0,2306715,NV_MEDIA_M
2018,58.0,55.0,57.0,57.0,60.0,56.0,52.0,,,,,,2306715,NV_MEDIA_M
2019,51.0,49.0,53.0,53.0,54.0,56.0,,,,,,,2306715,NV_MEDIA_M
1996,,,,,,,248.0,234.0,228.0,247.0,229.0,229.0,2120918,NV_MEDIA_M
