Year,01,02,03,04,05,06,07,08,09,10,11,12,Code,Label
1986,357.0,335.0,368.0,360.0,381.0,320.0,370.0,,360.0,334.0,,345.0,2120629,RSAG_MEDIA_M
1987,,328.0,371.0,339.0,353.0,239.0,,,,300.0,382.0,346.0,2120629,RSAG_MEDIA_M
1990,358.0,351.0,309.0,326.0,301.0,310.0,357.0,345.0,375.0,411.0,388.0,381.0,2120629,RSAG_MEDIA_M
1991,478.0,491.0,425.0,483.0,412.0,419.0,390.0,455.0,498.0,517.0,391.0,486.0,2120629,RSAG_MEDIA_M
1992,496.0,538.0,515.0,,,,,,,,414.0,496.0,2120629,RSAG_MEDIA_M
1993,518.0,525.0,426.0,511.0,492.0,442.0,475.0,498.0,,564.0,499.0,,2120629,RSAG_MEDIA_M
1994,470.0,546.0,457.0,460.0,481.0,469.0,437.0,512.0,483.0,511.0,493.0,503.0,2120629,RSAG_MEDIA_M
1995,578.0,654.0,512.0,556.0,509.0,496.0,490.0,526.0,537.0,506.0,554.0,516.0,2120629,RSAG_MEDIA_M
1996,621.0,466.0,543.0,494.0,494.0,431.0,500.0,478.0,515.0,493.0,468.0,485.0,2120629,RSAG_MEDIA_M
1997,473.0,550.0,572.0,442.0,445.0,438.0,419.0,490.0,472.0,527.0,482.0,518.0,2120629,RSAG_MEDIA_M
1998,486.0,407.0,332.0,337.0,301.0,303.0,260.0,251.0,317.0,319.0,,,2120629,RSAG_MEDIA_M
1999,,,,,,,187.0,205.0,204.0,191.0,211.0,196.0,2120629,RSAG_MEDIA_M
2000,212.0,221.0,221.0,212.0,194.0,221.0,230.0,241.0,229.0,367.0,317.0,,2120629,RSAG_MEDIA_M
2001,,315.0,315.0,331.0,304.0,226.0,171.0,162.0,176.0,184.0,214.0,203.0,2120629,RSAG_MEDIA_M
2002,221.0,180.0,197.0,144.0,152.0,127.0,143.0,135.0,150.0,203.0,179.0,257.0,2120629,RSAG_MEDIA_M
2003,309.0,270.0,261.0,241.0,224.0,229.0,218.0,,217.0,179.0,295.0,267.0,2120629,RSAG_MEDIA_M
2004,399.0,382.0,354.0,494.0,432.0,437.0,525.0,464.0,580.0,640.0,590.0,643.0,2120629,RSAG_MEDIA_M
2005,580.0,555.0,615.0,535.0,620.0,514.0,572.0,525.0,,,,,2120629,RSAG_MEDIA_M
2006,,,312.0,307.0,366.0,294.0,263.0,259.0,281.0,285.0,331.0,321.0,2120629,RSAG_MEDIA_M
2011,244.0,215.0,225.0,207.0,196.0,197.0,185.0,223.0,223.0,212.0,195.0,197.0,2120629,RSAG_MEDIA_M
2012,198.0,238.0,220.0,194.0,196.0,202.0,186.0,194.0,225.0,198.0,187.0,208.0,2120629,RSAG_MEDIA_M
2013,215.0,169.0,195.0,228.0,,,,,,,,,2120629,RSAG_MEDIA_M
