Year,01,02,03,04,05,06,07,08,09,10,11,12,Code,Label
1985,,11.1,12.2,11.8,11.8,11.5,10.9,11.3,11.6,12.0,11.3,11.3,2120629,TAMX2_MEDIA_M
1986,11.8,11.4,11.6,,,11.1,11.1,11.4,12.1,12.2,12.5,11.8,2120629,TAMX2_MEDIA_M
1991,13.6,14.3,14.3,14.3,14.4,13.8,12.1,11.5,12.2,11.5,11.1,11.2,2120629,TAMX2_MEDIA_M
1992,13.3,13.8,14.7,14.3,13.9,14.0,12.7,13.6,12.8,13.1,12.5,12.7,2120629,TAMX2_MEDIA_M
1993,10.2,10.7,10.7,11.2,11.3,11.6,11.7,12.9,13.1,13.1,12.9,12.7,2120629,TAMX2_MEDIA_M
1994,12.4,12.6,12.8,13.3,13.5,13.8,12.8,12.4,13.1,12.9,11.8,12.6,2120629,TAMX2_MEDIA_M
1995,12.7,12.6,13.4,13.0,13.0,11.7,11.3,11.6,11.5,11.4,10.5,10.6,2120629,TAMX2_MEDIA_M
1996,10.7,11.9,12.4,12.5,12.0,12.0,12.0,12.6,12.5,12.0,11.8,13.0,2120629,TAMX2_MEDIA_M
1997,13.6,14.2,14.3,14.5,15.2,15.1,14.1,14.8,14.3,,13.8,14.3,2120629,TAMX2_MEDIA_M
1998,14.1,14.4,14.8,16.2,15.1,15.1,10.0,9.7,9.7,9.7,9.7,,2120629,TAMX2_MEDIA_M
1999,,11.9,12.6,12.9,13.3,12.9,12.6,12.7,12.7,13.0,13.5,13.6,2120629,TAMX2_MEDIA_M
2000,12.6,12.4,12.5,12.7,12.6,14.9,14.0,13.8,13.6,13.8,14.0,13.8,2120629,TAMX2_MEDIA_M
2001,13.3,13.0,13.5,14.0,13.9,12.4,12.2,12.6,11.8,13.1,12.9,13.0,2120629,TAMX2_MEDIA_M
2002,12.1,13.1,13.0,12.9,,12.3,12.5,12.4,11.9,13.0,,,2120629,TAMX2_MEDIA_M
2003,13.2,13.1,12.8,12.6,13.7,13.3,13.3,,,,,,2120629,TAMX2_MEDIA_M
2005,,,,,,,,10.5,10.6,10.9,11.1,10.7,2120629,TAMX2_MEDIA_M
2006,11.8,12.6,11.9,12.1,12.2,12.4,12.1,12.4,13.1,15.2,14.1,14.1,2120629,TAMX2_MEDIA_M
2007,14.4,11.7,11.7,11.2,,,,,,,,11.9,2120629,TAMX2_MEDIA_M
2008,11.7,11.5,11.2,12.0,12.0,13.7,13.0,13.1,13.5,13.7,13.1,12.7,2120629,TAMX2_MEDIA_M
2009,13.3,12.8,12.4,13.3,12.7,12.3,,,14.9,14.4,13.9,13.8,2120629,TAMX2_MEDIA_M
2010,12.8,13.2,13.8,13.1,14.4,,10.0,10.0,11.9,11.1,11.0,10.5,2120629,TAMX2_MEDIA_M
2011,11.7,12.4,12.7,11.9,12.0,12.8,12.3,10.6,10.8,11.7,9.5,11.4,2120629,TAMX2_MEDIA_M
2012,10.7,12.3,12.6,12.0,12.5,12.0,12.0,11.6,12.3,12.2,12.7,12.4,2120629,TAMX2_MEDIA_M
2013,12.8,12.5,12.5,12.9,12.3,12.4,12.1,12.1,13.2,11.0,12.0,12.0,2120629,TAMX2_MEDIA_M
2014,12.3,12.9,12.4,12.8,12.5,12.5,12.3,11.0,11.2,12.0,13.2,13.4,2120629,TAMX2_MEDIA_M
2015,12.8,13.0,12.7,11.9,12.9,12.4,12.4,12.3,13.0,12.8,12.8,13.1,2120629,TAMX2_MEDIA_M
2016,12.8,13.3,13.7,13.1,13.2,12.3,11.6,12.3,11.9,12.5,12.2,11.9,2120629,TAMX2_MEDIA_M
2017,11.6,13.2,13.4,14.2,13.6,13.1,11.1,,,12.3,12.4,12.0,2120629,TAMX2_MEDIA_M
2018,11.4,12.0,12.1,12.3,13.0,12.1,12.0,11.9,12.2,12.4,12.5,11.7,2120629,TAMX2_MEDIA_M
2019,12.2,12.7,12.8,12.8,12.8,12.6,,,,,,,2120629,TAMX2_MEDIA_M
1996,,,,,,,20.9,21.3,21.6,20.3,20.1,19.7,2119514,TAMX2_MEDIA_M
1997,19.0,20.2,19.5,18.3,18.7,18.7,19.2,20.6,20.3,19.8,18.7,20.5,2119514,TAMX2_MEDIA_M
1998,21.4,21.5,21.8,20.8,19.8,18.8,18.5,19.7,19.7,20.6,17.0,15.9,2119514,TAMX2_MEDIA_M
1999,15.6,15.3,17.3,18.4,18.9,18.8,18.9,19.6,19.0,18.7,18.7,18.9,2119514,TAMX2_MEDIA_M
2000,18.7,18.8,19.6,19.0,18.1,18.8,18.7,19.6,17.6,17.1,19.7,20.5,2119514,TAMX2_MEDIA_M
2001,20.9,21.8,20.9,21.1,20.7,21.2,21.8,21.2,20.2,20.2,18.8,18.8,2119514,TAMX2_MEDIA_M
2002,20.1,20.5,20.4,17.3,20.4,19.0,12.5,12.4,11.9,13.0,,,2119514,TAMX2_MEDIA_M
2003,,17.8,17.7,17.9,18.1,17.3,18.1,18.4,19.0,18.0,,18.4,2119514,TAMX2_MEDIA_M
2004,21.3,22.3,20.7,19.5,19.5,19.8,19.3,21.1,20.3,20.0,20.6,20.9,2119514,TAMX2_MEDIA_M
2005,21.3,22.3,23.0,23.1,22.5,20.8,21.6,20.9,21.2,18.6,18.2,18.0,2119514,TAMX2_MEDIA_M
2006,16.1,15.7,,,15.9,,,,,,,,2119514,TAMX2_MEDIA_M
2007,21.1,20.6,19.6,20.0,,,17.7,16.9,18.5,17.0,17.2,16.3,2119514,TAMX2_MEDIA_M
2008,17.4,17.3,16.8,19.0,18.4,17.8,18.2,18.4,18.2,18.0,18.1,18.0,2119514,TAMX2_MEDIA_M
2009,18.8,18.4,18.6,19.1,19.5,19.0,19.5,19.7,19.7,18.6,18.2,18.3,2119514,TAMX2_MEDIA_M
2010,19.0,,20.1,20.7,20.8,18.8,18.3,18.9,18.8,18.4,18.1,18.7,2119514,TAMX2_MEDIA_M
2011,19.4,18.7,18.6,18.6,19.0,19.5,19.1,19.9,20.2,19.5,19.7,20.3,2119514,TAMX2_MEDIA_M
2012,19.2,18.9,18.1,18.5,19.3,19.8,19.2,19.4,20.1,19.7,19.8,19.2,2119514,TAMX2_MEDIA_M
2013,20.3,19.1,19.8,20.1,19.0,19.4,,18.3,18.6,20.0,18.9,18.4,2119514,TAMX2_MEDIA_M
2014,19.8,19.3,18.6,18.9,18.5,19.5,21.2,19.6,20.1,19.2,19.6,21.9,2119514,TAMX2_MEDIA_M
2015,22.1,22.7,22.1,20.3,20.0,19.4,20.2,20.6,21.5,19.8,20.4,20.9,2119514,TAMX2_MEDIA_M
2016,21.4,21.1,21.1,19.8,20.2,19.3,19.5,20.6,19.8,19.6,19.1,18.8,2119514,TAMX2_MEDIA_M
2017,18.5,20.5,20.0,,19.5,19.1,19.3,19.8,20.2,19.2,19.0,19.3,2119514,TAMX2_MEDIA_M
2018,19.0,18.5,19.5,18.6,18.7,19.0,18.4,19.9,19.7,19.4,19.3,19.5,2119514,TAMX2_MEDIA_M
2019,19.8,20.0,19.6,19.7,19.4,18.1,,,,,,,2119514,TAMX2_MEDIA_M
1985,12.3,12.5,12.7,11.3,11.1,11.7,11.6,12.5,12.9,13.5,13.0,12.7,2120631,TAMX2_MEDIA_M
1986,12.6,12.2,12.8,13.2,13.0,,12.4,12.5,12.8,12.5,,12.7,2120631,TAMX2_MEDIA_M
1991,14.5,14.4,13.2,13.2,14.1,12.7,14.1,14.3,15.3,13.1,13.8,13.8,2120631,TAMX2_MEDIA_M
1992,14.1,13.7,14.9,14.8,14.6,14.6,12.6,14.0,13.8,14.2,14.0,13.3,2120631,TAMX2_MEDIA_M
1993,13.8,14.1,14.2,15.3,,14.0,15.0,14.0,12.8,13.4,13.8,14.7,2120631,TAMX2_MEDIA_M
1994,13.6,13.7,13.7,14.4,13.1,12.7,12.2,11.8,14.2,18.0,18.0,17.9,2120631,TAMX2_MEDIA_M
1995,14.6,13.1,12.5,12.8,12.7,12.3,11.5,,12.1,12.1,12.1,12.2,2120631,TAMX2_MEDIA_M
1996,11.9,12.1,12.5,12.2,11.8,12.7,11.8,11.5,,12.5,12.3,11.7,2120631,TAMX2_MEDIA_M
1997,12.6,12.8,12.9,12.3,13.3,13.0,12.1,15.6,15.7,15.8,14.6,15.3,2120631,TAMX2_MEDIA_M
1998,15.5,16.0,15.4,15.5,15.0,14.3,12.9,14.1,14.4,15.0,13.7,13.5,2120631,TAMX2_MEDIA_M
1999,12.0,12.3,11.9,11.5,12.1,14.4,13.7,13.4,13.6,13.6,12.9,12.6,2120631,TAMX2_MEDIA_M
2000,12.3,12.3,12.5,12.7,12.8,12.4,,,,12.5,12.5,12.1,2120631,TAMX2_MEDIA_M
2001,11.7,12.8,12.8,13.2,13.5,,11.4,12.4,12.3,12.7,12.9,13.5,2120631,TAMX2_MEDIA_M
2002,12.5,13.1,13.0,13.3,12.9,12.6,13.4,12.4,12.4,12.7,,,2120631,TAMX2_MEDIA_M
1970,,,,,,,11.9,12.1,11.8,12.4,12.3,12.2,2120565,TAMX2_MEDIA_M
1971,12.7,12.3,13.5,13.0,13.4,12.6,12.4,12.5,12.4,12.8,12.8,12.6,2120565,TAMX2_MEDIA_M
1972,13.1,12.3,13.7,13.2,13.8,13.3,13.0,12.2,12.8,13.1,13.4,13.5,2120565,TAMX2_MEDIA_M
1973,14.0,14.3,14.9,14.6,14.4,14.0,13.8,13.8,13.7,14.0,14.0,13.2,2120565,TAMX2_MEDIA_M
1974,13.0,14.0,13.9,14.4,13.7,13.5,13.4,13.4,13.3,13.6,14.6,13.1,2120565,TAMX2_MEDIA_M
1975,12.7,13.0,11.1,11.6,12.2,11.8,11.2,11.7,11.9,11.8,12.4,11.7,2120565,TAMX2_MEDIA_M
1976,10.8,11.2,,,11.3,12.1,11.3,12.1,12.8,13.6,12.0,11.8,2120565,TAMX2_MEDIA_M
1977,11.9,11.8,14.0,14.0,13.6,13.2,12.7,12.7,13.5,13.9,14.0,13.5,2120565,TAMX2_MEDIA_M
1978,13.2,14.4,14.0,13.9,14.1,13.4,12.8,12.6,13.3,13.4,13.3,12.8,2120565,TAMX2_MEDIA_M
1979,12.8,,13.1,12.9,12.4,12.0,11.6,13.8,14.7,14.3,15.3,14.1,2120565,TAMX2_MEDIA_M
1980,15.0,14.4,14.8,15.0,14.9,14.7,14.1,13.4,14.4,14.5,14.3,14.1,2120565,TAMX2_MEDIA_M
1981,12.6,11.8,13.8,14.2,14.0,14.0,13.5,13.4,13.6,14.1,14.7,13.6,2120565,TAMX2_MEDIA_M
1982,13.6,13.9,14.6,14.7,14.2,13.7,13.8,13.9,14.0,14.3,14.5,14.6,2120565,TAMX2_MEDIA_M
1983,15.1,15.7,14.9,13.9,14.4,13.8,13.2,13.3,13.2,13.3,14.1,13.0,2120565,TAMX2_MEDIA_M
1984,12.8,13.9,14.2,14.6,14.6,13.9,14.3,14.0,14.7,14.8,,16.0,2120565,TAMX2_MEDIA_M
1985,13.9,11.9,13.3,13.5,13.3,13.6,13.4,13.0,13.2,12.3,12.3,10.7,2120565,TAMX2_MEDIA_M
1986,13.7,13.2,13.9,14.4,14.2,13.5,14.4,14.9,15.2,15.3,14.3,13.4,2120565,TAMX2_MEDIA_M
1991,15.5,16.6,16.7,16.1,14.6,14.4,14.0,13.2,13.6,11.1,12.2,12.7,2120565,TAMX2_MEDIA_M
1992,12.9,13.8,14.5,14.7,13.0,12.0,11.8,12.2,12.1,12.5,12.8,14.1,2120565,TAMX2_MEDIA_M
1993,13.4,14.3,14.3,14.8,15.3,14.7,14.5,14.7,14.5,13.3,14.0,14.0,2120565,TAMX2_MEDIA_M
1994,11.4,11.5,11.8,12.8,13.1,12.4,12.3,12.6,13.0,13.2,13.4,13.5,2120565,TAMX2_MEDIA_M
1995,13.7,14.4,13.9,14.5,13.3,13.3,12.9,13.4,12.8,12.5,12.7,13.4,2120565,TAMX2_MEDIA_M
1996,13.2,14.9,15.5,16.1,16.7,17.4,17.7,16.8,12.8,13.5,13.4,13.2,2120565,TAMX2_MEDIA_M
1997,14.3,14.1,14.7,15.2,14.9,14.0,14.1,14.1,15.3,,,,2120565,TAMX2_MEDIA_M
2014,13.5,13.3,14.4,14.4,,,,,,,,,2120565,TAMX2_MEDIA_M
1966,13.8,13.8,13.2,13.6,13.8,13.4,12.8,13.0,12.8,13.1,13.0,12.3,2401521,TAMX2_MEDIA_M
1967,13.0,13.6,12.8,12.5,13.3,11.9,11.8,11.8,12.2,12.1,12.0,12.5,2401521,TAMX2_MEDIA_M
1968,11.7,12.9,12.6,12.2,12.3,11.7,11.7,11.3,12.0,12.4,11.5,11.8,2401521,TAMX2_MEDIA_M
1969,11.6,18.1,13.9,13.0,13.0,13.0,11.6,11.8,12.7,11.8,11.9,12.2,2401521,TAMX2_MEDIA_M
1970,11.3,12.5,12.6,12.7,12.1,11.8,10.6,10.5,10.5,11.0,10.9,11.1,2401521,TAMX2_MEDIA_M
1971,11.1,10.1,11.6,11.2,11.5,10.6,10.6,10.3,10.9,11.6,10.8,11.2,2401521,TAMX2_MEDIA_M
1972,11.2,11.5,12.4,11.8,11.7,11.9,11.7,11.4,12.1,12.7,12.5,12.6,2401521,TAMX2_MEDIA_M
