Year,01,02,03,04,05,06,07,08,09,10,11,12,Code,Label
1991,9.5,9.9,11.1,10.4,10.6,9.8,8.5,7.8,8.9,8.1,8.7,9.3,2120629,TPR_CAL_MEDIA_M
1992,8.8,9.6,11.4,11.0,11.1,9.4,8.6,9.2,7.8,8.4,9.4,9.6,2120629,TPR_CAL_MEDIA_M
1993,7.3,7.9,8.2,8.9,9.0,7.7,7.4,7.3,8.4,8.2,9.1,9.2,2120629,TPR_CAL_MEDIA_M
1994,8.3,9.4,9.5,9.9,9.3,8.1,7.7,7.7,8.0,9.3,8.9,9.6,2120629,TPR_CAL_MEDIA_M
1995,8.0,8.3,9.5,10.2,9.1,7.2,7.9,8.5,6.7,7.8,7.3,7.9,2120629,TPR_CAL_MEDIA_M
1996,7.1,6.9,7.7,7.6,7.3,7.5,6.7,6.4,7.0,8.2,7.3,9.2,2120629,TPR_CAL_MEDIA_M
1997,10.2,8.7,8.3,9.5,7.8,7.5,6.0,5.6,8.3,,7.5,7.1,2120629,TPR_CAL_MEDIA_M
1998,6.9,8.5,9.1,11.0,10.3,8.2,4.6,3.5,4.0,4.2,5.6,,2120629,TPR_CAL_MEDIA_M
1999,,9.2,10.0,11.1,11.6,11.1,10.7,10.6,11.2,11.5,12.1,12.2,2120629,TPR_CAL_MEDIA_M
2000,11.0,10.8,11.1,10.8,11.0,12.1,11.2,11.4,11.7,11.4,11.5,11.7,2120629,TPR_CAL_MEDIA_M
2001,10.9,10.6,11.7,11.6,11.6,9.8,8.6,9.4,9.6,11.1,10.7,10.6,2120629,TPR_CAL_MEDIA_M
2002,,5.5,9.4,10.4,,9.6,9.0,,,,,,2120629,TPR_CAL_MEDIA_M
2003,10.3,10.6,10.4,10.4,10.5,10.1,10.7,,,,,,2120629,TPR_CAL_MEDIA_M
2005,,,,,,,,7.9,7.7,,8.5,8.2,2120629,TPR_CAL_MEDIA_M
2006,8.2,10.0,9.8,9.4,9.6,8.2,7.8,7.7,8.9,10.5,10.0,9.8,2120629,TPR_CAL_MEDIA_M
2007,9.5,9.3,10.4,9.9,,,,,,,,9.8,2120629,TPR_CAL_MEDIA_M
2008,9.9,9.9,10.5,9.8,10.0,11.4,10.8,11.1,11.1,11.6,11.4,10.7,2120629,TPR_CAL_MEDIA_M
2009,10.6,10.4,10.6,11.2,10.7,10.3,,,10.9,12.5,11.7,12.1,2120629,TPR_CAL_MEDIA_M
2010,10.6,11.4,11.9,,12.6,,6.5,6.8,9.9,9.6,9.9,9.4,2120629,TPR_CAL_MEDIA_M
2011,10.1,11.0,10.8,10.8,10.7,11.1,10.6,8.7,8.4,9.1,7.7,8.9,2120629,TPR_CAL_MEDIA_M
2012,8.3,8.9,10.6,10.8,,,,,,,,,2120629,TPR_CAL_MEDIA_M
2013,10.5,10.9,11.1,11.3,11.3,10.5,9.7,10.6,,9.6,10.9,10.4,2120629,TPR_CAL_MEDIA_M
2014,10.8,10.8,11.1,11.0,10.9,10.8,10.1,8.6,9.4,10.9,11.5,11.4,2120629,TPR_CAL_MEDIA_M
2015,9.3,10.5,10.6,9.0,11.0,10.5,10.3,10.5,9.8,10.9,11.4,9.7,2120629,TPR_CAL_MEDIA_M
2016,11.5,11.9,12.4,12.2,11.8,,,,,,,,2120629,TPR_CAL_MEDIA_M
1996,,,,,,,16.4,14.5,,16.1,17.5,15.9,2119514,TPR_CAL_MEDIA_M
1997,15.4,15.5,14.8,15.3,14.8,12.8,12.0,10.1,10.5,12.4,13.5,12.6,2119514,TPR_CAL_MEDIA_M
1998,12.6,14.1,15.3,16.3,15.5,13.5,12.6,12.4,12.7,15.2,12.9,11.2,2119514,TPR_CAL_MEDIA_M
1999,11.9,11.4,12.0,13.2,13.9,13.5,11.3,10.2,12.1,13.1,14.8,14.8,2119514,TPR_CAL_MEDIA_M
2000,12.3,12.8,14.6,13.9,13.8,12.7,12.0,10.9,10.7,10.9,15.0,14.7,2119514,TPR_CAL_MEDIA_M
2001,11.3,13.5,14.3,12.2,14.1,12.3,16.0,10.4,10.0,10.8,12.4,13.0,2119514,TPR_CAL_MEDIA_M
2002,9.3,10.5,14.1,11.9,13.5,12.8,,,,,,,2119514,TPR_CAL_MEDIA_M
2007,,15.4,17.1,17.9,,,14.2,14.0,14.7,14.8,14.4,14.5,2119514,TPR_CAL_MEDIA_M
2008,14.5,14.5,14.3,16.8,16.2,15.5,15.4,15.5,14.7,15.3,16.1,16.5,2119514,TPR_CAL_MEDIA_M
2009,15.7,15.6,16.5,16.8,16.7,16.3,15.4,15.7,13.9,14.5,15.9,14.5,2119514,TPR_CAL_MEDIA_M
2010,13.3,,15.6,18.2,18.7,16.8,16.4,15.8,15.9,15.8,16.4,17.0,2119514,TPR_CAL_MEDIA_M
2011,17.2,16.7,16.9,9.4,17.6,17.3,17.3,16.2,15.3,17.2,18.0,18.1,2119514,TPR_CAL_MEDIA_M
2012,16.5,15.5,15.3,16.1,15.6,15.0,14.0,14.0,13.6,,,,2119514,TPR_CAL_MEDIA_M
2013,15.1,16.3,16.4,16.3,16.4,15.3,,15.3,14.5,14.8,16.3,16.1,2119514,TPR_CAL_MEDIA_M
2014,15.8,16.3,15.7,15.4,15.5,14.5,16.5,14.3,14.5,15.7,16.2,17.3,2119514,TPR_CAL_MEDIA_M
2015,16.9,18.0,18.4,16.9,16.3,15.8,15.1,14.6,13.9,15.6,,,2119514,TPR_CAL_MEDIA_M
2016,15.6,16.5,17.3,17.3,17.2,,,,,,,,2119514,TPR_CAL_MEDIA_M
1991,10.2,10.3,9.7,9.2,10.9,9.4,9.4,8.9,9.8,8.1,9.9,10.9,2120631,TPR_CAL_MEDIA_M
1992,9.7,9.5,10.2,10.4,10.2,8.4,8.5,8.7,8.7,9.0,10.2,10.3,2120631,TPR_CAL_MEDIA_M
1993,9.1,9.4,10.0,11.8,,9.9,10.6,8.9,9.0,,,,2120631,TPR_CAL_MEDIA_M
1994,,,,,8.7,7.6,6.1,6.1,8.1,14.0,14.5,13.0,2120631,TPR_CAL_MEDIA_M
1995,8.9,7.3,8.5,9.2,8.3,7.5,7.3,,7.5,7.0,7.2,7.7,2120631,TPR_CAL_MEDIA_M
1996,6.5,7.3,7.6,7.5,7.7,8.0,7.0,5.8,,7.9,7.1,6.4,2120631,TPR_CAL_MEDIA_M
1997,7.8,6.5,7.3,7.8,7.5,7.8,6.5,,,,7.6,8.1,2120631,TPR_CAL_MEDIA_M
1998,9.1,10.1,9.0,10.1,9.7,7.7,7.7,7.5,8.8,9.5,8.7,9.4,2120631,TPR_CAL_MEDIA_M
1999,8.7,10.0,9.7,9.2,9.7,12.4,11.1,10.9,11.3,11.8,11.5,10.9,2120631,TPR_CAL_MEDIA_M
2000,10.1,10.1,10.9,10.9,11.5,10.7,,,,11.0,10.8,11.4,2120631,TPR_CAL_MEDIA_M
2001,9.3,10.0,11.2,11.1,11.8,,9.8,9.9,10.5,11.0,11.3,13.1,2120631,TPR_CAL_MEDIA_M
2002,10.2,11.1,11.3,12.0,11.5,11.1,11.4,9.9,9.8,10.8,,,2120631,TPR_CAL_MEDIA_M
1978,7.9,8.4,9.2,10.3,10.5,10.2,7.9,8.5,9.4,9.5,9.5,8.3,2120565,TPR_CAL_MEDIA_M
1981,8.1,8.5,9.6,10.4,10.8,10.0,9.9,9.5,9.8,10.7,11.1,10.0,2120565,TPR_CAL_MEDIA_M
1982,9.5,10.7,11.4,11.8,11.7,10.3,10.2,9.7,10.2,10.7,10.9,11.2,2120565,TPR_CAL_MEDIA_M
1991,10.3,12.2,13.1,,,,12.3,8.7,8.6,5.4,5.9,7.9,2120565,TPR_CAL_MEDIA_M
1992,5.4,6.7,7.4,8.4,6.5,4.6,5.3,5.9,3.9,5.1,7.4,8.0,2120565,TPR_CAL_MEDIA_M
1993,6.0,6.8,7.3,9.3,10.3,8.9,9.0,9.0,7.8,7.2,9.5,7.9,2120565,TPR_CAL_MEDIA_M
1994,4.6,5.9,6.3,7.4,7.5,4.8,5.4,6.4,6.3,6.3,,7.5,2120565,TPR_CAL_MEDIA_M
1995,5.6,5.2,6.7,8.1,7.4,7.4,6.8,8.5,6.1,6.5,6.5,7.8,2120565,TPR_CAL_MEDIA_M
1996,4.5,6.9,8.7,9.3,9.9,11.2,11.5,10.1,5.8,7.3,6.5,6.8,2120565,TPR_CAL_MEDIA_M
1997,7.8,5.7,6.7,9.3,6.8,5.9,6.6,5.5,8.9,,,,2120565,TPR_CAL_MEDIA_M
2014,9.4,9.5,10.3,10.2,,,,,,,,,2120565,TPR_CAL_MEDIA_M
1978,7.6,9.1,9.0,9.4,10.4,9.7,9.0,8.8,7.9,,,,2401521,TPR_CAL_MEDIA_M
1979,8.4,6.0,8.2,8.7,8.5,8.9,7.3,8.1,8.3,10.2,10.4,9.4,2401521,TPR_CAL_MEDIA_M
1981,6.2,7.4,7.5,9.5,9.6,8.8,7.2,7.8,7.7,8.7,9.4,8.6,2401521,TPR_CAL_MEDIA_M
1982,8.3,8.8,9.2,10.1,9.6,8.5,8.7,9.2,9.6,10.4,10.5,10.1,2401521,TPR_CAL_MEDIA_M
1991,6.1,7.3,8.6,8.2,8.7,8.2,7.7,6.9,7.2,6.5,8.0,6.8,2401521,TPR_CAL_MEDIA_M
1992,5.6,7.6,8.7,10.0,9.3,8.4,8.1,8.1,7.6,8.2,9.1,8.3,2401521,TPR_CAL_MEDIA_M
1993,8.4,9.3,9.5,9.6,10.1,7.5,7.6,7.2,6.9,7.0,8.5,6.1,2401521,TPR_CAL_MEDIA_M
1994,7.6,5.3,8.6,8.3,7.8,5.3,5.5,,5.9,8.1,8.4,7.2,2401521,TPR_CAL_MEDIA_M
1995,,,8.6,8.9,7.6,8.0,6.8,7.7,7.9,9.7,10.2,10.0,2401521,TPR_CAL_MEDIA_M
1996,8.7,9.6,10.3,10.8,10.3,9.7,6.6,5.9,5.1,,6.1,5.8,2401521,TPR_CAL_MEDIA_M
1997,7.1,5.0,5.4,7.1,7.7,4.5,4.2,5.1,6.7,7.3,7.9,5.5,2401521,TPR_CAL_MEDIA_M
1998,4.4,6.0,6.1,8.2,8.2,6.3,5.5,5.6,4.2,6.3,7.2,7.9,2401521,TPR_CAL_MEDIA_M
1999,8.7,9.8,9.9,10.7,10.9,5.9,4.8,5.0,6.6,7.7,7.8,9.1,2401521,TPR_CAL_MEDIA_M
2000,,,7.6,7.4,7.5,8.0,5.2,4.7,6.5,6.2,5.9,5.6,2401521,TPR_CAL_MEDIA_M
2001,2.1,4.3,5.6,4.7,6.3,5.6,4.5,6.6,6.9,8.6,7.8,8.5,2401521,TPR_CAL_MEDIA_M
2002,6.3,7.1,6.1,,8.5,,,,,,,,2401521,TPR_CAL_MEDIA_M
2003,,,9.4,8.7,8.6,8.7,,,,,,,2401521,TPR_CAL_MEDIA_M
2004,,,,,18.1,10.4,8.6,8.0,4.2,,,,2401521,TPR_CAL_MEDIA_M
2005,-30.7,,,-31.9,-32.6,,-30.5,,,,-31.0,,2401521,TPR_CAL_MEDIA_M
2007,,3.1,,,,,,,,,,,2401521,TPR_CAL_MEDIA_M
1991,8.0,8.8,10.2,9.7,9.4,9.4,8.4,7.6,8.0,7.7,10.8,8.6,2401513,TPR_CAL_MEDIA_M
1992,7.3,9.4,9.8,11.0,10.2,8.9,8.4,8.2,8.3,,10.9,10.1,2401513,TPR_CAL_MEDIA_M
1993,9.2,8.8,8.0,9.2,9.2,9.9,8.5,8.1,8.3,8.3,11.2,4.8,2401513,TPR_CAL_MEDIA_M
1994,,5.7,8.1,6.0,7.2,3.7,4.1,2.2,2.8,,,,2401513,TPR_CAL_MEDIA_M
1995,,,5.4,7.1,5.5,5.4,4.5,5.8,2.6,4.9,7.1,7.4,2401513,TPR_CAL_MEDIA_M
1996,4.2,4.1,7.6,5.7,6.6,5.4,3.6,0.3,,5.3,3.8,3.9,2401513,TPR_CAL_MEDIA_M
1997,6.9,2.1,,,,6.3,6.8,,3.8,6.6,8.0,4.1,2401513,TPR_CAL_MEDIA_M
1998,7.2,9.2,12.7,,,,,,,,,,2401513,TPR_CAL_MEDIA_M
1999,10.8,12.6,8.4,8.8,8.7,8.7,6.6,6.6,7.8,9.5,10.1,10.9,2401513,TPR_CAL_MEDIA_M
2000,,,,,,,5.7,4.0,6.6,9.1,10.7,7.6,2401513,TPR_CAL_MEDIA_M
2001,9.9,7.2,5.9,3.4,6.7,7.1,5.3,8.4,10.2,7.7,8.7,11.1,2401513,TPR_CAL_MEDIA_M
2002,6.3,7.5,8.2,,6.6,15.4,14.2,6.3,6.7,7.1,7.5,9.0,2401513,TPR_CAL_MEDIA_M
2003,7.2,9.6,6.5,8.3,8.6,10.3,7.5,7.0,7.4,10.2,11.0,7.6,2401513,TPR_CAL_MEDIA_M
2004,7.2,6.7,7.2,9.1,8.5,6.2,6.2,4.1,7.7,9.4,9.5,8.5,2401513,TPR_CAL_MEDIA_M
2005,8.7,8.6,8.5,6.5,6.1,6.0,6.0,5.5,,8.0,7.9,8.8,2401513,TPR_CAL_MEDIA_M
2006,4.4,6.9,7.3,8.0,8.6,6.3,5.5,4.3,3.2,6.6,7.9,7.1,2401513,TPR_CAL_MEDIA_M
2007,3.8,2.1,6.0,7.8,,,,,,,,10.5,2401513,TPR_CAL_MEDIA_M
2008,8.6,8.4,9.3,10.0,9.7,9.0,7.8,8.5,7.6,8.5,9.2,8.9,2401513,TPR_CAL_MEDIA_M
2009,8.6,8.4,8.6,7.7,8.2,7.7,7.1,8.0,7.0,8.9,8.6,8.2,2401513,TPR_CAL_MEDIA_M
2010,6.9,9.4,9.7,9.7,9.5,8.9,9.3,8.2,8.7,8.3,9.2,8.5,2401513,TPR_CAL_MEDIA_M
2011,8.1,8.9,9.0,10.0,9.9,8.7,8.1,7.4,8.6,9.6,10.2,9.8,2401513,TPR_CAL_MEDIA_M
2012,9.5,9.6,10.4,11.1,10.4,,,,,,,,2401513,TPR_CAL_MEDIA_M
2013,8.5,9.9,10.5,10.9,11.2,9.9,7.5,7.1,8.9,8.7,10.2,9.5,2401513,TPR_CAL_MEDIA_M
2014,9.4,10.0,10.1,10.0,10.5,9.6,8.9,8.5,9.4,10.3,10.4,10.2,2401513,TPR_CAL_MEDIA_M
2015,8.8,9.6,11.0,12.6,10.0,9.5,9.4,9.3,8.5,,,,2401513,TPR_CAL_MEDIA_M
2016,11.0,11.4,11.4,13.1,11.9,,,,,,,,2401513,TPR_CAL_MEDIA_M
1991,7.8,8.6,9.7,8.8,8.9,8.6,7.9,6.5,7.4,6.4,8.8,8.7,2401531,TPR_CAL_MEDIA_M
1993,8.1,8.7,9.4,11.2,11.6,10.2,10.0,10.2,10.2,10.6,11.4,10.5,2401531,TPR_CAL_MEDIA_M
1994,10.8,,11.9,11.2,11.1,8.5,8.8,9.2,8.0,7.5,7.7,6.8,2401531,TPR_CAL_MEDIA_M
