FID,Country Name,Two-character ISO Code for the Country,Affiliated Country,Two-digit ISO code of the parent country,Shape__Area,Shape__Length
1,Afghanistan,AF,Afghanistan,AF,934649399856.969,6110457.12200229
2,Albania,AL,Albania,AL,50586702997.1289,1271947.52177422
3,Algeria,DZ,Algeria,DZ,3014489452451.89,8316048.95888079
4,American Samoa,AS,United States,US,175458117.847656,67291.2023100897
5,Andorra,AD,Andorra,AD,934995585.44928,117137.526196514
6,Angola,AO,Angola,AO,1318922742652.33,6619216.36519442
7,Anguilla,AI,United Kingdom,GB,101736169.123047,52905.1767495516
8,Antarctica,AQ, , ,696611731265951,250272477.958835
9,Antigua and Barbuda,AG,Antigua and Barbuda,AG,592132420.367188,132436.248582595
10,Argentina,AR,Argentina,AR,4313166992289.36,17681587.2604008
11,Armenia,AM,Armenia,AM,51052102891.9297,1498401.75898636
12,Aruba,AW,Netherlands,NL,210683482.047852,68847.5218099092
13,Australia,AU,Australia,AU,9652151996600.51,29969531.3363741
14,Austria,AT,Austria,AT,184509505464.488,2793233.13961576
15,Azerbaijan,AZ,Azerbaijan,AZ,282922399303.865,3579287.80826188
16,Azores,PT,Portugal,PT,4181400707.75293,774065.633304323
17,Bahamas,BS,Bahamas,BS,14668851145.2207,2966088.37589652
18,Bahrain,BH,Bahrain,BH,796150398.929688,198432.25564539
19,Bangladesh,BD,Bangladesh,BD,165644333366.547,4928220.31582638
20,Barbados,BB,Barbados,BB,473605624.405273,92029.9217632874
21,Belarus,BY,Belarus,BY,587721541655.721,4330395.52191655
22,Belgium,BE,Belgium,BE,76131203133.3634,1617776.28885581
23,Belize,BZ,Belize,BZ,24352775648.4414,984375.657921455
24,Benin,BJ,Benin,BJ,120390668844.709,1916458.06070159
25,Bermuda,BM,United Kingdom,GB,30136424.5019531,46944.8459653957
26,Bhutan,BT,Bhutan,BT,50753541134.2656,1066290.35921853
27,Bolivia,BO,"Bolivia, Plurinational State of",BO,1194696998169.87,5984993.22418221
28,Bonaire,BQ,Netherlands,NL,332926280.366211,93439.036764778
29,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,BA,100189908051.204,1679748.15232239
30,Botswana,BW,Botswana,BW,678808590760.961,3938709.11127945
31,Bouvet Island,BV,Norway,NO,169409452.949951,49433.3501737268
32,Brazil,BR,Brazil,BR,9017510899344.63,28264291.3885853
33,British Indian Ocean Territory,IO,United Kingdom,GB,92525493.7944336,95176.148029662
34,British Virgin Islands,VG,United Kingdom,GB,128893557.574219,72354.3025427029
35,Brunei Darussalam,BN,Brunei Darussalam,BN,5821330276.31201,548500.249815786
36,Bulgaria,BG,Bulgaria,BG,206136958836.406,2514825.8663539
37,Burkina Faso,BF,Burkina Faso,BF,287116476505.037,3035839.09770003
38,Burundi,BI,Burundi,BI,27464169520.3162,859625.017159483
39,Cabo Verde,CV,Cabo Verde,CV,4387806915.65894,738936.612221001
40,Cambodia,KH,Cambodia,KH,192219002231.645,2478640.85114183
41,Cameroon,CM,Cameroon,CM,473330250657.592,4694706.05865077
42,Canada,CA,Canada,CA,51194431825667.8,343480406.452264
43,Canarias,ES,Spain,ES,9789921899.21094,1128245.48461946
44,Cayman Islands,KY,United Kingdom,GB,235450341.675781,82656.8361597209
45,Central African Republic,CF,Central African Republic,CF,631468161122.069,4712065.7789726
46,Chad,TD,Chad,TD,1382453506422.34,5869715.08360737
47,Chile,CL,Chile,CL,1273327653004.35,44146843.6034775
48,China,CN,China,CN,14958931763441.4,38168694.3627472
49,Christmas Island,CX,Australia,AU,129000386.288086,45479.1005381954
50,Cocos Islands,CC,Australia,AU,18893632.7919922,19959.3668821707
51,Colombia,CO,Colombia,CO,1151862841570.74,7893139.83453228
52,Comoros,KM,Comoros,KM,1803471045.1958,344913.277958965
53,Congo,CG,Congo,CG,346983346601.576,4217367.77177829
54,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,2361848863854.21,9323698.67938792
55,Cook Islands,CK,New Zealand,NZ,173497356.800781,112785.378999312
56,Costa Rica,CR,Costa Rica,CR,52997571726.9038,1649753.43514224
57,Côte d'Ivoire,CI,Côte d'Ivoire,CI,329444165640.135,3530217.22733811
58,Croatia,HR,Croatia,HR,112026500566.463,4758012.34481565
59,Cuba,CU,Cuba,CU,127020332305.133,4336066.27511092
60,Curacao,CW,Netherlands,NL,497583633.630859,130452.057294993
61,Cyprus,CY,Cyprus,CY,13663222255.8887,712130.424747401
62,Czech Republic,CZ,Czechia,CZ,188422274810.571,2391750.76999076
63,Denmark,DK,Denmark,DK,136059263501.595,6527978.05810901
64,Djibouti,DJ,Djibouti,DJ,22502320065.2007,818288.096170053
65,Dominica,DM,Dominica,DM,833505310.634766,125284.792570774
66,Dominican Republic,DO,Dominican Republic,DO,54326114473.4531,1507100.12775424
67,Ecuador,EC,Ecuador,EC,257333077378,3922338.88009144
68,Egypt,EG,Egypt,EG,1255106960607.78,6287510.27357917
69,El Salvador,SV,El Salvador,SV,21929885846.1094,815095.08312325
70,Equatorial Guinea,GQ,Equatorial Guinea,GQ,27129936673.6422,912139.783014163
71,Eritrea,ER,Eritrea,ER,130836530495.494,2856270.02747772
72,Estonia,EE,Estonia,EE,169454771922.521,3320000.76425802
73,Eswatini,SZ,Eswatini,SZ,21474886016.9258,597004.226577485
74,Ethiopia,ET,Ethiopia,ET,1163516352486.81,5246435.49307924
75,Falkland Islands,FK,United Kingdom,GB,29925048084.6992,2490808.29483954
76,Faroe Islands,FO,Denmark,DK,6719946699.74561,907730.488296062
77,Fiji,FJ,Fiji,FJ,19973089183.1719,1486885.01203058
78,Finland,FI,Finland,FI,1823829463473.53,11212853.6744883
79,France,FR,France,FR,1162358729551.72,8568685.86359049
80,French Guiana,GF,France,FR,84568499624.3483,1365875.83234945
81,French Polynesia,PF,France,FR,2253585870.25684,443792.144177228
82,French Southern Territories,TF,France,FR,17498663412.6719,1523130.908127
83,Gabon,GA,Gabon,GA,262623049821.523,3593372.1615939
84,Gambia,GM,Gambia,GM,11404478636.3621,1208236.65239683
85,Georgia,GE,Georgia,GE,127489840380.602,2178540.96549512
86,Germany,DE,Germany,DE,907304762819.058,7612972.10735622
87,Ghana,GH,Ghana,GH,245503832129.139,2575628.15035123
88,Gibraltar,GI,United Kingdom,GB,12058019.5488281,18579.0117367024
89,Glorioso Islands,TF,France,FR,5152374.05615234,8910.57355498774
90,Greece,GR,Greece,GR,216372013526.551,9900654.49756078
91,Greenland,GL,Denmark,DK,35224698700518.6,148338050.691505
92,Grenada,GD,Grenada,GD,364429911.870117,76880.009134116
93,Guadeloupe,GP,France,FR,1801568739.87988,288080.297718425
94,Guam,GU,United States,US,612306317.373047,126794.800507742
95,Guatemala,GT,Guatemala,GT,118359931346.889,1897269.3010926
96,Guernsey,GG,United Kingdom,GB,172061054.128052,53982.8416364309
97,Guinea,GN,Guinea,GN,255075364878.273,3558210.89672611
98,Guinea-Bissau,GW,Guinea-Bissau,GW,34983518653.4502,1936069.0608942
99,Guyana,GY,Guyana,GY,213694347811.922,2868420.52118894
100,Haiti,HT,Haiti,HT,30535891709.458,1588233.84140617
101,Heard Island and McDonald Islands,HM,Australia,AU,1107715049.87891,160343.15784189
102,Honduras,HN,Honduras,HN,120787694399.054,2360702.42914706
103,Hungary,HU,Hungary,HU,201146977183.167,2301612.32325812
104,Iceland,IS,Iceland,IS,574334308355.688,8671046.58374488
105,India,IN,India,IN,3772217573134.11,20519066.8333284
106,Indonesia,ID,Indonesia,ID,1900632670690.15,46406496.0603395
107,Iran,IR,"Iran, Islamic Republic of",IR,2391333611011.11,9109868.27621984
108,Iraq,IQ,Iraq,IQ,623722703267.701,4048753.46141203
109,Ireland,IE,Ireland,IE,193616591231.851,4629557.49184598
110,Isle of Man,IM,United Kingdom,GB,1805151088.59912,189350.273086646
111,Israel,IL,Israel,IL,28512404244.8701,1343488.4567233
112,Italy,IT,Italy,IT,559850931776.608,8648216.15745713
113,Jamaica,JM,Jamaica,JM,12290339046.209,608038.432719917
114,Japan,JP,Japan,JP,596155398168.242,14695180.8255334
115,Jersey,JE,United Kingdom,GB,292072759.676636,73747.9161355561
116,Jordan,JO,Jordan,JO,122513580254.602,1936917.44981024
117,Juan De Nova Island,TF,France,FR,6313203.75585938,10450.8066226552
118,Kazakhstan,KZ,Kazakhstan,KZ,6390214724273.63,18386973.9227103
119,Kenya,KE,Kenya,KE,586683013958.465,3743872.43886766
120,Kiribati,KI,Kiribati,KI,425910406.565918,187251.61701751
121,Kuwait,KW,Kuwait,KW,22107344404.542,895649.867636239
122,Kyrgyzstan,KG,Kyrgyzstan,KG,355863735989.898,4456112.49332671
123,Laos,LA,Lao People's Democratic Republic,LA,257380562202.314,4295264.47389464
124,Latvia,LV,Latvia,LV,215738283043.445,2738360.05757702
125,Lebanon,LB,Lebanon,LB,14872330777.9561,684345.374866771
126,Lesotho,LS,Lesotho,LS,40491608963.9346,843541.076268239
127,Liberia,LR,Liberia,LR,97896084930.9514,1694664.00457364
128,Libya,LY,Libya,LY,2054524172031.88,6785836.62750154
129,Liechtenstein,LI,Liechtenstein,LI,381233772.674316,90761.6138252654
130,Lithuania,LT,Lithuania,LT,200559662046.612,2380964.97274654
131,Luxembourg,LU,Luxembourg,LU,6180154975.20459,371156.206557173
132,Madagascar,MG,Madagascar,MG,672180341854.759,5244854.77954329
133,Madeira,PT,Portugal,PT,1096599439.23096,145874.055217821
134,Malawi,MW,Malawi,MW,125920318085.774,2620462.68552801
135,Malaysia,MY,Malaysia,MY,332365326849.796,6774704.03928898
136,Maldives,MV,Maldives,MV,34023601.9775238,125884.179004377
137,Mali,ML,Mali,ML,1387621122440.63,7312906.95113144
138,Malta,MT,Malta,MT,449501483.495117,82892.4331186394
139,Marshall Islands,MH,Marshall Islands,MH,35595138.5361328,76380.2088953599
140,Martinique,MQ,France,FR,1233619133.58008,156467.957646975
141,Mauritania,MR,Mauritania,MR,1189633124821.41,6032155.1805889
142,Mauritius,MU,Mauritius,MU,2449461243.29395,229317.314405723
143,Mayotte,YT,France,FR,472193327.889648,121540.005632423
144,Mexico,MX,Mexico,MX,2371428410516.33,17415689.3414945
145,Micronesia,FM,"Micronesia, Federated States of",FM,526428516.591797,116374.210261902
146,Moldova,MD,"Moldova, Republic of",MD,72945020284.5664,1689004.60465812
147,Monaco,MC,Monaco,MC,17775133.4731445,17837.8168248487
148,Mongolia,MN,Mongolia,MN,3349049574788.58,10672328.225755
149,Montenegro,ME,Montenegro,ME,25634904804.2852,936956.822384349
150,Montserrat,MS,United Kingdom,GB,123434844.208008,43381.4590377647
151,Morocco,MA,Morocco,MA,889439523495.346,6663369.11151978
152,Mozambique,MZ,Mozambique,MZ,871700465435.572,7693768.92765613
153,Myanmar,MM,Myanmar,MM,774217263812.119,10083170.0124164
154,Namibia,NA,Namibia,NA,969433699882.386,5690220.46835591
155,Nauru,NR,Nauru,NR,27348138.5558472,19345.2502321996
156,Nepal,NP,Nepal,NP,190432995412.137,2756710.89410404
157,Netherlands,NL,Netherlands,NL,93098740503.417,3426091.25432828
158,New Caledonia,NC,France,FR,21824628877.7773,1445268.7781935
159,New Zealand,NZ,New Zealand,NZ,487141356646.977,10236581.2076768
160,Nicaragua,NI,Nicaragua,NI,135620961387.411,2033343.98906918
161,Niger,NE,Niger,NE,1308885905627.83,5776083.77129816
162,Nigeria,NG,Nigeria,NG,941976667548.988,5389728.98831066
163,Niue,NU,New Zealand,NZ,280736409.152344,62159.2235514632
164,Norfolk Island,NF,Australia,AU,64320611.0859375,30843.1566566616
165,North Korea,KP,"Korea, Democratic People's Republic of",KP,209538092932.223,3380628.29391723
166,North Macedonia,MK,North Macedonia,MK,45573328149.3643,904807.292588588
167,Northern Mariana Islands,MP,United States,US,255750704.164063,103603.445983833
168,Norway,NO,Norway,NO,1767225187892.91,45518569.8713316
169,Oman,OM,Oman,OM,354582317854.313,3741810.98359898
170,Pakistan,PK,Pakistan,PK,1177214531344.27,8455065.85597194
171,Palau,PW,Palau,PW,389170518.472656,123778.131655318
172,Palestinian Territory,PS,"Palestine, State of",PS,8685590467.28223,582638.32551855
173,Panama,PA,Panama,PA,76289405628.9277,2830142.24728901
174,Papua New Guinea,PG,Papua New Guinea,PG,471431636479.132,9971053.08503203
175,Paraguay,PY,Paraguay,PY,475250161203.745,3586265.47428443
176,Peru,PE,Peru,PE,1341056112307.25,7661810.79595164
177,Philippines,PH,Philippines,PH,308278250369.826,14672772.8634891
178,Pitcairn,PN,United Kingdom,GB,58358077.2148438,39655.281026122
179,Poland,PL,Poland,PL,826761390369.965,4730098.73700985
180,Portugal,PT,Portugal,PT,149911830078.044,2509688.01226242
181,Puerto Rico,PR,United States,US,10193714174.4932,539540.201616682
182,Qatar,QA,Qatar,QA,13637797142.7568,570188.728062331
183,Réunion,RE,France,FR,3051513360.91309,207640.840264369
184,Romania,RO,Romania,RO,489457895435.694,3713574.90717674
185,Russian Federation,RU,Russian Federation,RU,83047113651745.7,236861435.470758
186,Rwanda,RW,Rwanda,RW,25337629686.4839,797307.826834726
187,Saba,BQ,Netherlands,NL,15655131.171875,14917.5702824439
188,Saint Barthelemy,BL,France,FR,25752758.4091797,26321.8898827428
189,Saint Eustatius,BQ,Netherlands,NL,26472643.4414063,22251.2788879605
190,Saint Helena,SH,United Kingdom,GB,141960031.750488,47317.3229868226
191,Saint Kitts and Nevis,KN,Saint Kitts and Nevis,KN,215827358.896484,75716.6325246098
192,Saint Lucia,LC,Saint Lucia,LC,678176936.691406,108487.045980464
193,Saint Martin,MF,France,FR,60252322.4277344,46259.9786301106
194,Saint Pierre and Miquelon,PM,France,FR,547270420.265625,187103.354413605
195,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC,363411668.224609,73633.523177365
196,Samoa,WS,Samoa,WS,3132370932.3125,338821.839847619
197,San Marino,SM,San Marino,SM,115501525.077637,41133.5895764045
198,Sao Tome and Principe,ST,São Tomé and Príncipe,ST,1149941433.55477,170140.743226529
199,Saudi Arabia,SA,Saudi Arabia,SA,2332215250278.34,7899582.39505631
200,Senegal,SN,Senegal,SN,210193760688.561,3491129.64183839
201,Serbia,RS,Serbia,RS,170659401632.829,2493555.04941499
202,Seychelles,SC,Seychelles,SC,385499546.867432,151451.747866558
203,Sierra Leone,SL,Sierra Leone,SL,74617517389.3169,1544695.0479035
204,Singapore,SG,Singapore,SG,555168246.183838,95530.5482836739
205,Sint Maarten,SX,Netherlands,NL,47514273.6337891,35768.8215598041
206,Slovakia,SK,Slovakia,SK,112269957090.024,1829935.13004578
207,Slovenia,SI,Slovenia,SI,42500651692.7251,1243044.34770975
208,Solomon Islands,SB,Solomon Islands,SB,27838237923.4717,3409346.22355171
209,Somalia,SO,Somalia,SO,650145541624.765,5473330.71736703
210,South Africa,ZA,South Africa,ZA,1606393079362.01,8144655.42341703
211,South Georgia and South Sandwich Islands,GS,United Kingdom,GB,11001854207.2383,968978.1421538
212,South Korea,KR,"Korea, Republic of",KR,150377054716.586,3530411.97028977
213,South Sudan,SS,South Sudan,SS,648385396660.697,4685963.10406954
214,Spain,ES,Spain,ES,862030217634.066,6364613.93069837
215,Sri Lanka,LK,Sri Lanka,LK,67671266178.9658,1567414.36129369
216,Sudan,SD,Sudan,SD,2025297471746.59,7398720.87954956
217,Suriname,SR,Suriname,SR,146759021366.175,1908995.37720558
218,Svalbard,SJ,Norway,NO,1679098645917.04,27455050.4280564
219,Sweden,SE,Sweden,SE,2164148174253.62,14666056.4647401
220,Switzerland,CH,Switzerland,CH,88520378114.3281,2033103.60500389
221,Syria,SY,Syrian Arab Republic,SY,281090634594.275,2710279.61838844
222,Tajikistan,TJ,Tajikistan,TJ,233166382209.646,4169855.10216367
223,Tanzania,TZ,"Tanzania, United Republic of",TZ,961106871745.833,5074312.83572627
224,Thailand,TH,Thailand,TH,554853994543.109,7416238.95446455
225,Timor-Leste,TL,Timor-Leste,TL,15503955309.1943,862363.285695213
226,Togo,TG,Togo,TG,58813155824.071,1573499.58048585
227,Tokelau,TK,New Zealand,NZ,7610014.74414063,12227.0269722601
228,Tonga,TO,Tonga,TO,529249094.195313,149726.36232956
229,Trinidad and Tobago,TT,Trinidad and Tobago,TT,5214102920.53955,491055.806605191
230,Tunisia,TN,Tunisia,TN,227520484123.717,3094322.36620698
