STATION,STATNAME,Julian,CX,CY,CZ,Var
25020230,La Jagua,1,1081025.869,1549281.92,170,0.5
25020230,La Jagua,2,1081025.869,1549281.92,170,0.6
25020230,La Jagua,3,1081025.869,1549281.92,170,0.3
25020230,La Jagua,4,1081025.869,1549281.92,170,0.9
25020230,La Jagua,5,1081025.869,1549281.92,170,0.6
25020230,La Jagua,6,1081025.869,1549281.92,170,1.6
25020230,La Jagua,7,1081025.869,1549281.92,170,0.1
25020230,La Jagua,8,1081025.869,1549281.92,170,0.1
25020230,La Jagua,9,1081025.869,1549281.92,170,0.6
25020230,La Jagua,10,1081025.869,1549281.92,170,0.1
25020230,La Jagua,11,1081025.869,1549281.92,170,0.2
25020230,La Jagua,12,1081025.869,1549281.92,170,1
25020230,La Jagua,13,1081025.869,1549281.92,170,2.4
25020230,La Jagua,14,1081025.869,1549281.92,170,0.5
25020230,La Jagua,15,1081025.869,1549281.92,170,0.7
25020230,La Jagua,16,1081025.869,1549281.92,170,2
25020230,La Jagua,17,1081025.869,1549281.92,170,0
25020230,La Jagua,18,1081025.869,1549281.92,170,0.5
25020230,La Jagua,19,1081025.869,1549281.92,170,5.2
25020230,La Jagua,20,1081025.869,1549281.92,170,0
25020230,La Jagua,21,1081025.869,1549281.92,170,0.3
25020230,La Jagua,22,1081025.869,1549281.92,170,2.1
25020230,La Jagua,23,1081025.869,1549281.92,170,0
25020230,La Jagua,24,1081025.869,1549281.92,170,0.9
25020230,La Jagua,25,1081025.869,1549281.92,170,1.5
25020230,La Jagua,26,1081025.869,1549281.92,170,1.1
25020230,La Jagua,27,1081025.869,1549281.92,170,1.7
25020230,La Jagua,28,1081025.869,1549281.92,170,0.2
25020230,La Jagua,29,1081025.869,1549281.92,170,0
25020230,La Jagua,30,1081025.869,1549281.92,170,0.3
25020230,La Jagua,31,1081025.869,1549281.92,170,0.1
25020230,La Jagua,32,1081025.869,1549281.92,170,0
25020230,La Jagua,33,1081025.869,1549281.92,170,0.8
25020230,La Jagua,34,1081025.869,1549281.92,170,0.6
25020230,La Jagua,35,1081025.869,1549281.92,170,2.5
25020230,La Jagua,36,1081025.869,1549281.92,170,2
25020230,La Jagua,37,1081025.869,1549281.92,170,0.7
25020230,La Jagua,38,1081025.869,1549281.92,170,1.1
25020230,La Jagua,39,1081025.869,1549281.92,170,0.6
25020230,La Jagua,40,1081025.869,1549281.92,170,1.3
25020230,La Jagua,41,1081025.869,1549281.92,170,1.9
25020230,La Jagua,42,1081025.869,1549281.92,170,1.1
25020230,La Jagua,43,1081025.869,1549281.92,170,1.1
25020230,La Jagua,44,1081025.869,1549281.92,170,2.8
25020230,La Jagua,45,1081025.869,1549281.92,170,0.8
25020230,La Jagua,46,1081025.869,1549281.92,170,1.4
25020230,La Jagua,47,1081025.869,1549281.92,170,1.1
25020230,La Jagua,48,1081025.869,1549281.92,170,3.5
25020230,La Jagua,49,1081025.869,1549281.92,170,2.7
25020230,La Jagua,50,1081025.869,1549281.92,170,1.9
25020230,La Jagua,51,1081025.869,1549281.92,170,2.5
25020230,La Jagua,52,1081025.869,1549281.92,170,1.1
25020230,La Jagua,53,1081025.869,1549281.92,170,2.1
25020230,La Jagua,54,1081025.869,1549281.92,170,1.1
25020230,La Jagua,55,1081025.869,1549281.92,170,1.8
25020230,La Jagua,56,1081025.869,1549281.92,170,1.2
25020230,La Jagua,57,1081025.869,1549281.92,170,4.9
25020230,La Jagua,58,1081025.869,1549281.92,170,0.5
25020230,La Jagua,59,1081025.869,1549281.92,170,0.4
25020230,La Jagua,60,1081025.869,1549281.92,170,5.5
25020230,La Jagua,61,1081025.869,1549281.92,170,2.7
25020230,La Jagua,62,1081025.869,1549281.92,170,2.3
25020230,La Jagua,63,1081025.869,1549281.92,170,2.1
25020230,La Jagua,64,1081025.869,1549281.92,170,2
25020230,La Jagua,65,1081025.869,1549281.92,170,2.1
25020230,La Jagua,66,1081025.869,1549281.92,170,1.7
25020230,La Jagua,67,1081025.869,1549281.92,170,2.5
25020230,La Jagua,68,1081025.869,1549281.92,170,1.1
25020230,La Jagua,69,1081025.869,1549281.92,170,2.5
25020230,La Jagua,70,1081025.869,1549281.92,170,3.6
25020230,La Jagua,71,1081025.869,1549281.92,170,0.8
25020230,La Jagua,72,1081025.869,1549281.92,170,1.1
25020230,La Jagua,73,1081025.869,1549281.92,170,5.3
25020230,La Jagua,74,1081025.869,1549281.92,170,2.6
25020230,La Jagua,75,1081025.869,1549281.92,170,1.2
25020230,La Jagua,76,1081025.869,1549281.92,170,2.9
25020230,La Jagua,77,1081025.869,1549281.92,170,1.9
25020230,La Jagua,78,1081025.869,1549281.92,170,2.4
25020230,La Jagua,79,1081025.869,1549281.92,170,2
25020230,La Jagua,80,1081025.869,1549281.92,170,2.9
25020230,La Jagua,81,1081025.869,1549281.92,170,1.9
25020230,La Jagua,82,1081025.869,1549281.92,170,4.6
25020230,La Jagua,83,1081025.869,1549281.92,170,2.5
25020230,La Jagua,84,1081025.869,1549281.92,170,1.3
25020230,La Jagua,85,1081025.869,1549281.92,170,1.8
25020230,La Jagua,86,1081025.869,1549281.92,170,4.5
25020230,La Jagua,87,1081025.869,1549281.92,170,4.1
25020230,La Jagua,88,1081025.869,1549281.92,170,0.1
25020230,La Jagua,89,1081025.869,1549281.92,170,5.7
25020230,La Jagua,90,1081025.869,1549281.92,170,9
25020230,La Jagua,91,1081025.869,1549281.92,170,2.3
25020230,La Jagua,92,1081025.869,1549281.92,170,3.4
